location_id,LAT,LONG,EVENT_DATE,Label,Curvature,Slope,TWI,DistanceToFaults,NLCD,PRCP,PRCP_3,PRCP_7,PRCP_14,PRCP_30,EQ_ct_7d_25km,EQ_maxM_7d_25km,EQ_ct_7d_50km,EQ_maxM_7d_50km,EQ_ct_30d_25km,EQ_maxM_30d_25km,EQ_ct_30d_50km,EQ_maxM_30d_50km,aspect_sin,aspect_cos,PRCP_missing_flag,nearest_station_id,nearest_station_dist_km,wave_knn_ids,wave_knn_dists,Hs_max,Tp_mean,WaveEnergy,Hs_ramp_1d,Hs_max_sum_3d,Hs_max_sum_7d,Hs_max_sum_14d,Hs_max_sum_30d,Hs_max_max_3d,Hs_max_max_7d,Hs_max_max_14d,Hs_max_max_30d,Tp_mean_mean_3d,Tp_mean_mean_7d,Tp_mean_mean_14d,Tp_mean_mean_30d,WaveEnergy_sum_3d,WaveEnergy_sum_7d,WaveEnergy_sum_14d,WaveEnergy_sum_30d,Hs_peak_offset_3d,Hs_peak_offset_7d,Hs_peak_offset_14d,Hs_peak_offset_30d,log1p_WaveEnergy_sum_3d,log1p_WaveEnergy_sum_7d,log1p_WaveEnergy_sum_14d,log1p_WaveEnergy_sum_30d,OceanxRain_3d,OceanxRain_7d,OceanxRain_14d,OceanxRain_30d,wave_has_same_day,wave_has_3d,wave_has_7d,wave_has_14d,wave_has_30d,station_id,WVHT_mean,DPD_mean,APD_mean,WVHT_mean_1d,WVHT_mean_3d,WVHT_mean_7d,WVHT_mean_14d,WVHT_mean_30d,DPD_mean_1d,DPD_mean_3d,DPD_mean_7d,DPD_mean_14d,DPD_mean_30d,APD_mean_1d,APD_mean_3d,APD_mean_7d,APD_mean_14d,APD_mean_30d,NEAR_DIST_COAST,cdip_station_used,cdip_station_dist_km,ndbc_station_used,ndbc_station_dist_km
7,33.3959999,-117.599802,9/26/2022,1,0.4291702,10.239994,5.1410155,4168.281738,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.790161509,-0.612898678,1,271,8.588411452,"['271', '264']","[8.588411452382667, 14.845572729483692]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,1.349166667,13.78291667,5.171666667,1.349166667,1.198333333,1.180119048,1.241017081,1.327217863,13.78291667,15.91027778,14.64446429,13.26810818,12.65350177,5.171666667,5.590555556,5.906964286,6.135160455,6.575037,79.75488476,,,,
9,33.065,-117.305,10/6/2022,0,0.3172007,26.1780109,5.8875604,12703.70606,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986526818,-0.163599627,1,262,0.90544168,,,0.860000014,8.652676165,6.399519505,-0.069999993,2.890000045,6.300000072,13.12000012,30.32999992,1.100000024,1.100000024,1.139999986,1.899999976,7.787705981,7.115168542,6.908827396,6.849947688,21.42590057,41.59152642,86.78691745,222.2277561,2,2,11,27,3.110216566,3.751655323,4.474912486,5.408192578,,,,,1,1,1,1,1,,0.740208333,14.47583333,8.656458333,0.740208333,0.808125,0.761904762,0.790252976,0.812902778,14.47583333,13.72548611,12.82318452,14.22671131,14.03094444,8.656458333,7.550069444,7.090803571,6.849479167,6.850465278,46.39392807,262,0.90544168,46274,0.902605362
42,33.8045006,-118.393719,12/9/2022,1,-3.7847915,29.851244,5.5215592,27374.58789,24,0,0,0,0,0,0,0,0,0,1,2.52,1,2.52,-0.904419017,0.426645335,1,117,1.506151349,"['117', '92']","[1.5061513493560186, 14.121851261125725]",0.839999974,6.905533928,4.872544436,-0.02000004,2.639999986,7.509999991,14.53999996,31.04999995,0.939999998,1.539999962,1.539999962,1.539999962,5.998881396,6.556970693,6.609115964,6.975554945,13.81082736,57.00180556,106.1662367,237.9305036,2,5,5,5,2.695358492,4.06047414,4.674381243,5.47617273,0,0,0,0,1,1,1,1,1,46086,0.95,14.863125,5.3125,0.95,0.851388889,1.121428571,1.312946429,1.278729167,14.863125,11.92930556,12.85342262,12.87653274,13.24070833,5.3125,5.703888889,6.896428571,7.524880952,7.492465278,187.4371601,,,,
4,32.8852997,-117.2525883,1/20/2023,1,2.9550657,51.5368004,3.5207739,6290.020508,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.710482297,0.703715074,1,201,2.076126028,"['201', '73']","[2.0761260276142592, 2.0761260276142592]",0.86499998,6.709924608,4.734522508,-0.520000011,3.609999985,11.87499997,22.56500009,45.95500007,1.389999986,2.779999971,2.779999971,3.120000005,6.751654164,6.76427141,7.692955341,7.785864175,30.90054109,150.3540296,289.4463981,598.8911815,1.5,4,4,20,3.462622972,5.019621659,5.671419043,6.396748275,0,0,0,0,1,1,1,1,1,46086,2.366875,13.68041667,7.676666667,2.366875,2.4875,3.028541667,2.9696875,2.597004137,13.68041667,13.30666667,13.64077381,13.97342262,13.99645892,7.676666667,8.283125,8.846279762,9.524568452,9.122169622,297.0651866,,,,
3,32.885,-117.253,1/20/2023,1,0.0294013,3.0815797,6.8691673,6286.915039,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.99396729,-0.109676922,1,201,2.036071177,"['201', '73']","[2.036071176818681, 2.036071176818681]",0.86499998,6.709924608,4.734522508,-0.520000011,3.609999985,11.87499997,22.56500009,45.95500007,1.389999986,2.779999971,2.779999971,3.120000005,6.751654164,6.76427141,7.692955341,7.785864175,30.90054109,150.3540296,289.4463981,598.8911815,1.5,4,4,20,3.462622972,5.019621659,5.671419043,6.396748275,0,0,0,0,1,1,1,1,1,46086,2.366875,13.68041667,7.676666667,2.366875,2.4875,3.028541667,2.9696875,2.597004137,13.68041667,13.30666667,13.64077381,13.97342262,13.99645892,7.676666667,8.283125,8.846279762,9.524568452,9.122169622,154.2638254,,,,
52,32.919309,-117.2588743,3/6/2023,0,12.9360218,36.1731682,3.1377716,1467.189331,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.981283721,0.192567542,1,100,3.839477652,,,1.350000024,8.2094766,14.96177163,0.230000019,3.710000038,13.35000002,33.44000018,59.86999989,1.350000024,3.769999981,5.110000134,5.110000134,7.314303186,7.139314717,6.684020649,7.530710032,34.04759392,217.766956,649.4484071,1033.923357,0,5,12,12,3.556706964,5.388007035,6.477661982,6.942082651,,,,,1,1,1,1,1,,0.944583333,13.211875,8.705625,0.944583333,0.922291667,1.269672619,1.397320203,1.205110392,13.211875,12.83916667,11.90202381,11.05843636,12.23363895,8.705625,7.407847222,7.01327381,6.622423833,7.467421311,239.0440779,100,3.839477652,46266,4.592647112
28,33.4290009,-117.629051,3/15/2023,1,-3.7565873,42.8771286,4.0817204,1579.549561,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.595499282,-0.803355839,1,271,10.65733267,"['271', '264']","[10.657332673136539, 19.408979307777816]",1.149999976,6.826951941,9.028643568,-0.399999976,3.679999948,7.539999962,13.42000002,40.28999972,1.549999952,1.549999952,1.549999952,3.829999924,7.303478155,7.502674173,7.106668442,6.879019662,31.30365533,60.14340852,95.25560908,448.6339074,1,1,1,22,3.475180392,4.113222064,4.567007248,6.108433713,0,0,0,0,1,1,1,1,1,46086,1.578125,11.14375,6.342708333,1.578125,1.517152778,1.338869048,1.665193452,1.86980659,11.14375,12.24909722,11.53678571,11.97980655,12.30349675,6.342708333,8.393402778,7.182916667,7.372172619,7.515188534,129.5806618,,,,
55,33.0216,-117.2843,3/16/2023,1,-0.2134764,2.2465923,8.4062452,26533.32422,23,16.7109375,47.5234375,72.3046875,72.3046875,139.5625,0,0,0,0,0,0,0,0,0.221893156,-0.975070986,0,262,5.287792139,"['262', '153']","[5.287792139267674, 7.247620651949815]",0.791091402,6.329462275,3.962275194,-0.696873158,3.85796454,8.150619418,14.97870141,46.36052577,1.578908578,1.578908578,1.578908578,6.992356246,6.311121176,7.564278144,7.141343147,7.242142468,33.53364639,72.97934629,120.3291982,852.0942905,2,2,2,23,3.541934106,4.30378595,4.798507498,6.748870081,1593.634148,5276.748827,8700.365073,118920.4094,1,1,1,1,1,46086,1.903125,9.288958333,6.531458333,1.903125,1.640277778,1.423988095,1.5721875,1.853077423,9.288958333,10.86722222,11.1916369,11.85946429,12.13619814,6.531458333,7.484930556,7.29202381,7.302321429,7.494396868,112.8515481,,,,
36,33.4220009,-117.62,4/27/2023,1,0.0565961,9.3763275,6.3109341,19833.62109,23,0,0,0,0.546875,27.3828125,0,0,0,0,0,0,0,0,0.956083077,-0.293095802,0,271,10.1722048,"['271', '264']","[10.172204804389027, 18.280566248009716]",1.049999952,9.997864683,11.02264481,0.059999943,3.019999981,6.5,13.66999996,29.94999987,1.049999952,1.049999952,1.340000033,2.619999886,8.719052954,7.470963088,6.787253117,6.441862729,26.71925282,46.93345575,94.96591657,215.2849019,0,0,8,25,3.322127219,3.869813711,4.563993093,5.376596529,0,0,51.93448562,5895.106103,1,1,1,1,1,46086,1.302291667,14.17729167,7.30875,1.302291667,1.604652778,1.624494048,1.680171627,1.649971583,14.17729167,13.08215278,10.90869048,10.29981069,10.08330098,7.30875,7.477708333,7.088958333,6.711944186,6.407197238,170.2101582,,,,
27,33.42184,-117.62055,6/5/2023,1,-2.9194531,7.6629167,6.8461657,20316.23438,22,0,0,0,1.8984375,1.8984375,0,0,0,0,0,0,0,0,-0.655281448,-0.755384818,0,271,10.13754884,"['271', '264']","[10.137548841701667, 18.297127626439952]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,1.441458333,14.54,8.441666667,1.441458333,1.328541667,1.325089286,1.245430914,1.391172386,14.54,13.60340278,13.95636905,14.64175089,14.24790112,8.441666667,7.366041667,7.069345238,6.871416223,7.348080342,4.131557604,,,,
21,33.804,-118.394,7/8/2023,1,1.7483553,31.7697315,4.2361274,27221.96484,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.604850839,0.796338787,1,117,1.54818203,"['117', '92']","[1.5481820301039926, 14.102469388112516]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,1.666666667,10.31291667,6.426666667,1.666666667,1.491666667,1.293869048,1.36768902,1.298649643,10.31291667,13.56708333,13.66324405,11.61204217,11.9462867,6.426666667,6.2425,6.159613095,6.036144883,6.174369045,172.1462656,,,,
22,33.0766983,-117.310308,11/25/2023,0,-5.575491,33.4252434,5.4335823,15183.44141,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.994322414,-0.106409291,1,262,1.662853739,,,1.009999991,9.055726608,9.237746539,-0.299999952,3.319999933,7.309999943,14.02999991,28.40999985,1.309999943,1.450000048,1.450000048,1.5,7.476717396,7.454682702,7.863771067,7.662357315,27.1678547,60.52677882,116.6739073,223.2496314,1,6,6,27,3.338181424,4.119472508,4.767917301,5.412759857,,,,,1,1,1,1,1,,0.854375,17.48708333,8.317291667,0.854375,0.808819444,0.793184524,0.753467262,0.735372488,17.48708333,14.84430556,12.691875,13.09363095,13.28102453,8.317291667,7.236736111,7.316190476,7.796979167,7.61846779,75.01633457,262,1.662853739,46274,1.670194747
32,32.7197968,-117.2570528,12/21/2023,1,-10.4020844,58.9351349,3.3282332,31296.73828,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979554231,-0.201180287,1,201,16.36827238,"['201', '73']","[16.36827237870377, 16.36827237870377]",0.99000001,7.771774072,7.626701956,-0.100000012,2.995000035,6.330000007,12.17999997,30.42499993,1.090000021,1.090000021,1.299999976,1.779999995,7.557209428,8.216800021,7.667031527,7.757614468,22.79929078,47.35590946,86.33799292,241.900796,1,1,13,14,3.169655781,3.878588437,4.469785568,5.492653113,0,0,0,0,1,1,1,1,1,46086,1.891041667,11.65625,6.829375,1.891041667,1.652909279,1.359368034,1.434297112,1.59049143,11.65625,10.98337027,12.70168313,12.3886243,13.20484412,6.829375,7.771279551,8.54976887,7.854452888,8.220022459,21.22338557,,,,
9,33.065,-117.305,1/10/2024,1,0.3172007,26.1780109,5.8875604,12703.70606,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986526818,-0.163599627,1,262,0.90544168,"['262', '153']","[0.9054416795819406, 12.290575664258077]",2.849313758,6.544324726,53.13010736,1.099707681,5.58470126,13.17606061,27.83790264,47.09172718,2.849313758,2.858919832,2.933430802,3.22216017,7.131935234,7.737423398,8.622232718,8.749400083,82.02569147,199.9781301,527.8854963,823.1415569,0,0.274459075,11.45108185,13.31385231,4.419150096,5.303196097,6.270771955,6.714342308,0,0,0,0,1,1,1,1,1,46086,2.144166667,9.3275,6.671458333,2.144166667,2.402708333,2.889751553,2.785411491,2.118107809,9.3275,12.19875,13.55897127,14.02636064,13.46297332,6.671458333,7.455694444,8.165015528,9.239263716,8.698268842,46.39392807,,,,
9,33.065,-117.305,1/12/2024,1,0.3172007,26.1780109,5.8875604,12703.70606,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986526818,-0.163599627,1,262,0.90544168,"['262', '153']","[0.9054416795819406, 12.290575664258077]",0.825781396,6.757311969,4.641703355,-0.483240287,4.984116838,12.20312551,24.72417971,47.91074885,2.849313758,2.858919832,2.858919832,3.22216017,6.757626862,7.094505271,7.910714521,8.75266055,69.70979742,171.9559047,378.4715729,833.7351799,2,2.274459075,2.274459075,15.31385231,4.258584141,5.153036676,5.938779687,6.727114525,0,0,0,0,1,1,1,1,1,46086,2.299166667,12.64,7.716041667,2.299166667,2.616944444,2.731328934,2.752078157,2.226580031,12.64,10.29548611,12.94432842,13.26488742,13.3765011,7.716041667,7.121875,7.912723861,8.605350026,8.713803564,46.39392807,,,,
10,33.4245,-117.62667,1/24/2024,1,-0.1592944,0.8964839,6.9627037,1184.589111,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.326995779,-0.945025799,1,271,10.23642133,"['271', '264']","[10.236421327562091, 18.87823307161869]",1.028356873,8.319968393,8.819483913,-0.205388701,3.886077741,9.294487693,15.1100177,54.11687552,1.623975295,1.676943486,1.676943486,12.66683961,7.133879136,7.284019714,7.221269449,7.651651422,35.78289835,89.76102643,125.1810342,1851.185042,2,3,3,14,3.605033018,4.508229969,4.837717655,7.524121325,0,0,0,0,1,1,1,1,1,46086,2.032291667,11.486875,7.125,2.032291667,2.049513889,1.67925854,1.810432842,2.292179483,11.486875,10.92819444,11.91748577,12.17555836,13.30015366,7.125,6.778055556,7.922937371,7.526840709,8.529813714,647.9653844,,,,
44,33.4639,-117.7145,2/8/2024,1,-0.1045869,15.3638973,6.6267905,11765.62012,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.963650663,-0.267165492,1,271,15.09794719,"['271', '264']","[15.097947191021609, 27.60386202158133]",1.408679611,6.193149737,12.359731,-0.733535685,5.374324207,13.71550699,24.19008778,53.08295486,2.142215296,2.641001282,2.894324111,12.63617757,5.839296544,6.262260375,7.461233934,7.327625771,57.47193982,178.6906137,318.8824596,1762.783225,1,4,8,29,4.068546978,5.191236559,5.767953615,7.475216341,0,0,0,0,1,1,1,1,1,46086,2.687291667,12.95895833,6.98375,2.687291667,2.387361111,2.549761905,2.074955357,1.945042271,12.95895833,13.77944444,13.05720238,12.96001488,12.49917723,6.98375,6.999444444,7.386547619,8.434092262,7.969990942,160.7879277,,,,
15,33.461,-117.712,2/13/2024,1,-0.3615554,12.4653978,5.4379869,12063.19141,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.888913714,0.458074676,1,271,14.71578568,"['271', '264']","[14.71578567799908, 27.21292320281665]",0.774902835,7.443459714,4.493915703,-0.184373675,2.801868407,8.569698021,23.76285198,42.01147076,1.067689062,2.142786268,2.895907261,2.895907261,7.739685149,6.853048434,6.609890303,7.459094636,21.19052323,75.80451576,297.0649173,472.289256,2,6,13,13,3.099665316,4.341263437,5.697311306,6.159706736,0,0,0,0,1,1,1,1,1,46086,1.590416667,14.08479167,8.612708333,1.590416667,1.560069444,1.958035714,2.151279762,1.860104771,14.08479167,13.95090278,13.59919643,12.95755952,12.87989251,8.612708333,8.487777778,7.537767857,7.7221875,8.121386775,77.5859949,,,,
20,32.9567,-117.2653,4/21/2024,1,-0.3832538,2.6892583,9.5083714,9713.169922,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.800013041,-0.599982612,1,153,1.334335306,"['153', '100']","[1.3343353062498755, 5.209571636568225]",0.918546682,8.476488174,7.208021348,0.045921904,2.721366729,7.671388877,14.73607493,38.69141308,0.942429557,1.467679132,1.467679132,2.625835324,8.502054175,8.920160551,7.769077871,7.079903983,21.08692835,80.41060719,130.2224332,394.7461352,1.592190012,4.203904994,4.203904994,29,3.094985956,4.399505574,4.876893847,5.980772933,0,0,0,0,1,1,1,1,1,46086,1.001875,16.12479167,7.389375,1.001875,0.988939125,1.288325101,1.356707194,1.675692524,16.12479167,15.09838357,14.07975367,13.09853755,12.47988697,7.389375,7.454494681,7.439783435,7.051513741,6.849907801,800.6296263,,,,
47,32.954177,-117.265434,6/7/2024,0,1.0915763,6.245913,5.3504167,9134.711914,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215915675,-0.976412014,1,153,1.347597144,,,1.080000043,9.712651511,11.32883762,-0.129999995,3.320000052,7.190000057,13.94000012,30.70000023,1.210000038,1.210000038,1.220000029,1.450000048,9.960197307,8.084442133,7.046954189,7.407263981,37.06716712,62.22312034,102.3202983,251.7766037,1,1,13,20,3.639352155,4.146670062,4.637833855,5.532506109,,,,,1,1,1,1,1,,0.939166667,14.68416667,10.15604167,0.939166667,0.916597222,0.858958333,0.837916667,0.858673611,14.68416667,15.59270833,14.9664881,13.53412202,14.99290972,10.15604167,9.786388889,7.958422619,6.968154762,7.381909722,508.4271453,153,1.347597144,46266,1.304090977
48,32.8781013,-117.251233,6/27/2024,0,0.9097019,7.5012121,5.2792463,8461.801758,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.99999972,-0.000748881,1,73,1.346788667,,,0.9,5.7625,4.667625,0.1,2.4,5.7,13.8,26.5,0.9,1.1,1.8,1.8,5.859722222,5.802380952,6.098214286,6.598217298,11.32841667,28.11579167,95.74158333,169.3161526,0,6,11,11,2.511906896,3.371280696,4.572043334,5.137656431,,,,,1,1,1,1,1,,0.765208333,7.607083333,5.454791667,0.765208333,0.6975,0.731547619,0.848199405,0.761729758,7.607083333,8.783263889,8.582410714,8.813110119,9.738980349,5.454791667,5.583333333,5.607708333,6.019806548,6.448646868,95.42562016,73,1.346788667,46254,1.851974402
54,32.9163,-117.2551,1/2/2025,0,-0.9555206,22.6907387,4.8193488,813.6220093,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.388555601,0.921425279,1,100,4.21122188,,,1.200000048,8.681139062,12.50084124,-0.209999919,4.190000057,11.8900001,26.08000016,47.36000025,1.580000043,2.160000086,2.710000038,2.710000038,8.406440526,9.089706289,9.748618412,9.484733909,49.57255477,194.3679485,541.6905003,805.5512896,2,5,9,9,3.923409033,5.274884696,6.296539176,6.692767491,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1236.303959,100,4.21122188,,
31,32.991155,-117.2744815,1/30/2025,0,-0.317994,4.1029096,7.950119,19148.51563,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945498632,-0.325626069,1,153,3.87851998,,,0.819999993,5.118243605,3.441506939,-0.319999993,2.75999999,6.330000043,13.61000013,30.51000011,1.139999986,1.139999986,1.360000014,1.440000057,5.554205291,6.719559904,8.26652681,8.645550843,14.52789945,38.92044693,115.1645087,279.4617468,1,1,10,23,2.74263837,3.686888647,4.755007364,5.636437341,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,81.68422447,153,3.87851998,,
34,33.4983628,-117.7403851,1/31/2025,1,0.8062326,11.2992687,5.7085533,9950.417969,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.860414268,-0.50959522,1,271,19.54443804,"['271', '264']","[19.54443803949023, 32.01385608422152]",0.584837033,4.561298281,1.56195117,-0.175883277,2.019022115,5.181183041,10.25674034,24.12891719,0.76072031,0.887255551,0.910000026,1.263138831,4.835509998,4.844392616,5.890548839,6.905916671,6.665741035,18.91072115,44.46775184,147.1986159,1,6,6.379074567,27,2.036761185,2.991258338,3.817003324,4.998553373,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,98.44484369,,,,
